"","X","Id","Id.Type","Standard.Value","smiles"
"1408",193,"118722878","cid",0.00631,"CN1CCN(CC1)[C@H](C2=CC=CC=C2Cl)C(=O)NNC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F"
"1409",194,"16114097","cid",0.0065,"COC1=CC(=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CCCNC5)CCC6=CNC7=CC=CC=C76)OC"
"1410",195,"25260901","cid",0.0067,"CN1CCC(CC1)S(=O)(=O)C2=CC3=C(C=C2)N=C(S3)NC(=O)NC(=O)C4=C(C=CC(=C4)N5CCOCC5)Cl"
"1411",196,"11190594","cid",0.0068,"CC(C)CCOCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"1412",197,"11179347","cid",0.0069,"CS(=O)(=O)C1=CC=C(C=C1)COC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)COCC4=CC=CC=C4"
"1413",198,"122180021","cid",0.0069,"C1COC2=C1C=CC(=C2)CNC3=C(C=C(C=N3)C4=CC(=NC=C4)Cl)C(=O)NCC5COC6=CC=CC=C6O5"
"1414",199,"11340329","cid",0.007,"C1=CC=C(C=C1)CCNC(=O)NC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)COCC4=CC=CC=C4"
"1415",200,"11441554","cid",0.007,"CC(C)(C)NC(=O)NC1=CC=C(C=C1)C2=C(N=C(N=C2N)N)COCC3=CC=CC=C3"
"1416",201,"11538533","cid",0.007,"CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"1417",202,"16114289","cid",0.007,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@@H]5CCCNC5)CCC6=CC=CC=C6"
"1418",203,"44446177","cid",0.007,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CCNCC5)CCC6=CNC7=CC=CC=C76"
"1419",204,"46880672","cid",0.007,"C[C@H]1CN(CCN1C(=O)C2=CC3=C(C=C2)C=CN3)C(=O)C4=CC=C(C=C4)C5=CC=C(C=C5)OC"
"1420",205,"66601728","cid",0.007,"CCN1CCN(CC1)CC(=O)NC2(C3=C(C=C(C=C3Cl)Cl)NC2=O)C4=CC(=C(C=C4)Cl)Cl"
"1421",206,"70689440","cid",0.007,"CC1=CC=C(C=C1)OC2=CC3=C(C=C2)NC(=O)CN(C3=O)[C@H](C(C)C)C(=O)NC4CCN(CC4)CC5=CC=CC=C5"
"1422",207,"70693644","cid",0.007,"CC(C)[C@H](CC1CCC(CC1)NCC2CC2)N3CCC4=C(C3=O)C=C(C=C4)OC5=C(C=C(C=C5)F)F"
"1423",208,"122178605","cid",0.007,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=C(C=CC=N5)F)CCC6=CC=CC=C6"
"1424",209,"127047655","cid",0.007,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=N5)[C@@H](CC6=CC=CC=C6)N"
"1425",210,"11225576","cid",0.0071,"CS(=O)(=O)C1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)COCC4=CC=CC=C4"
"1426",211,"44357681","cid",0.0071,"CCCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CN=CN3)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@H](CO)NC(=O)CN"
"1427",212,"11225576","cid",0.0072,"CS(=O)(=O)C1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)COCC4=CC=CC=C4"
"1428",213,"118709507","cid",0.0072,"CN1CCC(CC1)S(=O)(=O)C2=CC3=C(C=C2)N=C(S3)NC(=O)NC(=O)C4=C(C=C5CCN(C5=C4)C)Cl"
"1429",214,"122180023","cid",0.0072,"C[C@@H]1CN(C[C@@H](O1)C)C2=CC(=C(N=C2)NCC3=CC4=C(CCO4)C=C3)C(=O)NC[C@H]5COC6=CC=CC=C6O5"
"1430",215,"90666011","cid",0.0073,"CC1=CC=CC=C1C2=NC3=CN(N=C3C(=O)N2CC4CCCN(C4)C(C)C)C5=CC=C(C=C5)OC"
"1431",216,"11538533","cid",0.0074,"CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"1432",217,"44409998","cid",0.0075,"COCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"1433",218,"122178608","cid",0.0075,"CC1=NC(=CC=C1)C(=O)N[C@H](CC2=CNC3=CC=CC=C32)C4=NN=C(N4CC5=CC=C(C=C5)OC)CCC6=CC=CC=C6"
"1434",219,"90666021","cid",0.0076,"CC1=C(C=CC=N1)C2=NC3=CN(N=C3C(=O)N2C[C@H]4CCCN(C4)CC5CCCO5)C6=CC(=CC=C6)OC"
"1435",220,"11453509","cid",0.0077,"COC1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)COCC4=CC=CC=C4"
"1436",221,"122178609","cid",0.0078,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=NC(=CC=C5)OC)CCC6=CC=CC=C6"
"1437",222,"44445610","cid",0.0079,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](C3=CNC4=CC=CC=C43)NC(=O)CC5=CC=CC=N5)CCC6=CNC7=CC=CC=C76"
"1438",223,"11663710","cid",0.008,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)CCN4CCCCC4=O"
"1439",224,"11663710","cid",0.008,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)CCN4CCCCC4=O"
"1440",225,"11846624","cid",0.008,"CCC1=C(C(=NC(=N1)N)N)C2=CC3=C(C=C2)N(C(=N3)C4CCCC4)CC5=CC=C(C=C5)S(=O)(=O)C"
"1441",226,"16113246","cid",0.008,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=N5)CCC6=CNC7=CC=CC=C76"
"1442",227,"44358041","cid",0.008,"CCCCCCCC(=O)NC[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CNC=N3)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)O)NC(=O)[C@H](CO)NC(=O)CN"
"1443",228,"46882272","cid",0.008,"CC(C)C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)CC(C)(C)N"
"1444",229,"56942099","cid",0.008,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=N5)[C@@H](CC6=CC=CC=C6)NC=O"
"1445",230,"56942242","cid",0.008,"CC(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)CO"
"1446",231,"70687380","cid",0.008,"CC(C)[C@H](C(=O)N1CCC(CC1)NCC2=CC=CC=C2)N3CC(=O)NC4=C(C3=O)C=C(C=C4)OC5=CC=CC=C5"
"1447",232,"70695747","cid",0.008,"CC(C)[C@H](C(=O)NC1CCN(CC1)CC2=CC=CC=C2)N3CC(=O)NC4=C(C3=O)C=C(C=C4)OC5=CC=CC=C5"
"1448",233,"9987036","cid",0.00812,"CCCCCCCC(=O)OC[C@H](C(=O)N1CCC2(CC1)CN(C3=CC=CC=C23)S(=O)(=O)C)NC(=O)C(C)(C)N.C(=O)(C(F)(F)F)O"
"1449",234,"56942537","cid",0.0086,"CC(C)COC(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)CCC5=CC=CC=C5"
"1450",235,"57422761","cid",0.0086,"COCCNCCCS(=O)(=O)C1=CC2=C(C=C1)N=C(S2)NC(=O)NC(=O)C3=CC=CC=C3Cl"
"1451",236,"57422760","cid",0.0087,"CN(C)CCCS(=O)(=O)C1=CC2=C(C=C1)N=C(S2)NC(=O)NC(=O)C3=CC=CC=C3Cl"
"1452",237,"57422791","cid",0.0088,"CN1CCN(CC1)CCCS(=O)(=O)C2=CC3=C(C=C2)N=C(S3)NC(=O)NC(=O)C4=C(C(=CC=C4)N5C=CC=N5)Cl"
"1453",238,"122178605","cid",0.0088,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=C(C=CC=N5)F)CCC6=CC=CC=C6"
"1454",239,"11454617","cid",0.009,"CN(CC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C)C4=CC=CC=C4"
"1455",240,"11663710","cid",0.009,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)CCN4CCCCC4=O"
"1456",241,"11713497","cid",0.009,"CCN(CC)C1=CC(=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)CCC4OCCCO4)C"
"1457",242,"16113371","cid",0.009,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@@H]5CCCN5)CCC6=CNC7=CC=CC=C76"
"1458",243,"16113371","cid",0.009,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@@H]5CCCN5)CCC6=CNC7=CC=CC=C76"
"1459",244,"46880725","cid",0.009,"C[C@H]1CN(CCN1C(=O)C2=CC3=C(C=C2)C=CN3)C(=O)C4=CC(=C(C=C4)C5=CC=CC=C5C)F"
"1460",245,"56942243","cid",0.009,"CC(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@@H]6CNCCO6"
"1461",246,"122178609","cid",0.009,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=NC(=CC=C5)OC)CCC6=CC=CC=C6"
"1462",247,"44409684","cid",0.0091,"CS(=O)(=O)C1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)CNC4=CC=CC=C4"
"1463",248,"46880628","cid",0.0091,"C[C@H]1CN(CCN1C(=O)C2=CC3=C(C=C2)C=CN3)C(=O)C4=CC=C(C=C4)C5=CC=CC=C5F"
"1464",249,"11646276","cid",0.0092,"CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)CNC3=CC=C(C=C3)[N+](=O)[O-]"
"1465",250,"44436828","cid",0.0095,"COC1=CC=C(C=C1)CN2C(NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@@H]5CCCN5)CCC6=CC=CC=C6"
"1466",251,"44357982","cid",0.0096,"CCCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CNC=N3)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)O)NC(=O)[C@H](CO)NC(=O)CN"
"1467",252,"44409672","cid",0.0096,"CS(=O)(=O)C1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)COCC4=CC=CO4"
"1468",253,"11538533","cid",0.0097,"CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"1469",254,"44409673","cid",0.0097,"CC1=CC=C(O1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NCC4=CC=C(C=C4)S(=O)(=O)C"
"1470",255,"11538534","cid",0.0098,"CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)CNC3=CC=C(C=C3)S(=O)(=O)C"
"1471",256,"44576256","cid",0.0098,"CCCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CN=CN3)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N6CCC[C@H]6C(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N"
"1472",257,"11351838","cid",0.01,"CC(C1=CC=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)COCC4=CC=CC=C4"
"1473",258,"11577349","cid",0.01,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)CCN4CCN(C4=O)C"
"1474",259,"11712151","cid",0.01,"CC(=O)C1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)COCC4=CC=CC=C4"
"1475",260,"11713497","cid",0.01,"CCN(CC)C1=CC(=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)CCC4OCCCO4)C"
"1476",261,"23648244","cid",0.01,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H]5CCCNC5)CCC6=CNC7=CC=CC=C76"
"1477",262,"44409757","cid",0.01,"CN(CC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C)C4=CC=C(C=C4)F"
"1478",263,"44409776","cid",0.01,"CC(C)CC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"1479",264,"11337482","cid",0.011,"CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)[N+](=O)[O-]"
"1480",265,"11430392","cid",0.011,"CCC1=C(C(=NC(=N1)N)N)C2=CC(=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C)Cl"
"1481",266,"11441978","cid",0.011,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2(CCC3=CC=CC=C3C2)NC(=O)OCC(C)C"
"1482",267,"11846463","cid",0.011,"CCC1=C(C(=NC(=N1)N)N)C2=CC3=C(C=C2)N(C=N3)CC4=CC=C(C=C4)S(=O)(=O)C"
"1483",268,"15945877","cid",0.011,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H]5CCCCN5)CCC6=CC=CC=C6"
"1484",269,"16113577","cid",0.011,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CCC4=CC=CC=C4)CCCC5=CNC6=CC=CC=C65)N"
"1485",270,"16113902","cid",0.011,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)CCC5=CC=CC=C5)N"
"1486",271,"16113902","cid",0.011,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)CCC5=CC=CC=C5)N"
"1487",272,"44409775","cid",0.011,"CCCCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"1488",273,"44409801","cid",0.011,"CC(C)(C)C1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"1489",274,"44445592","cid",0.011,"CC(C)(C(=O)N[C@H](C1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)CCC5=CC=CC=C5)N"
"1490",275,"57797614","cid",0.011,"CC(C)[C@H](C(=O)NC1CCN(CC1)CC2=CC=CC=C2)N3CC(=O)NC4=C(C3=O)C=C(C=C4)OC5=CC=C(C=C5)F"
"1491",276,"71719121","cid",0.011,"C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]3CCCN3C(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC4=CNC=N4)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@H](COC(=O)C7=CC=CC=C7)NC(=O)[C@H](CO)NC(=O)CN"
"1492",277,"90666041","cid",0.011,"CC1=C(C=CC=N1)C2=NC3=CN(N=C3C(=O)N2C[C@H]4CCCN(C4)C[C@H]5CCCO5)C6=CC(=CC=C6)OC(C)C"
"1493",278,"122180017","cid",0.011,"CCCN1C=C(C=N1)C2=CC(=C(N=C2)NCC3=CC4=C(CCO4)C=C3)C(=O)NCC5COC6=CC=CC=C6O5"
"1494",279,"44445620","cid",0.0118,"COC1=CC(=C(C=C1)CN2C(=NN=C2[C@@H](C3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=C5)CCC6=CC=CC=C6)OC"
"1495",280,"11538533","cid",0.012,"CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"1496",281,"16113904","cid",0.012,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)CCCC5=CC=CC=C5)N"
"1497",282,"16113904","cid",0.012,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)CCCC5=CC=CC=C5)N"
"1498",283,"44409756","cid",0.012,"CS(=O)(=O)C1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)CNC4=CC=C(C=C4)F"
"1499",284,"44576248","cid",0.012,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCN=C(N)N)N"
"1500",285,"46880462","cid",0.012,"C[C@H]1CN(CCN1C(=O)C2=CC3=C(C=C2)C=CN3)C(=O)C4=CC=C(C=C4)C5=CC(=CC=C5)OC"
"1501",286,"70693641","cid",0.012,"C1CC1[C@H](C(=O)NC2CCN(CC2)CC3=CC=CC=C3)N4CC(=O)NC5=C(C4=O)C=C(C=C5)OC6=CC=CC=C6"
"1502",287,"73350118","cid",0.012,"CC1=C(C2=CC=CC=C2N1)C[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@H](CC6=CN=CN6)NC(=O)[C@H](C)NC(=O)[C@H](CC7=CC=C(C=C7)O)N"
"1503",288,"90665852","cid",0.012,"CC1=CC=CC=C1C2=NC3=CN(N=C3C(=O)N2CC4CCCN(C4)C(C)C)C5=CC=C(C=C5)C#N"
"1504",289,"90666032","cid",0.012,"CC1=C(C=CC=N1)C2=NC3=CN(N=C3C(=O)N2C[C@H]4CCCN(C4)CC5CCCC5)C6=CC(=CC=C6)OC"
"1505",290,"46865987","cid",0.0122,"C[C@H]1CN(CCN1C(=O)C2=CC3=C(C=C2)C=CN3)C(=O)C4=CC(=C(C=C4)C5=CC=NC=C5)F"
"1506",291,"53390181","cid",0.01259,"COC1=CC=C(C=C1)CC(=O)N2CCC3(CC2)CN(C3)C4CCC5=C4C=CC(=C5)C6=NC=CC=N6"
"1507",292,"46880772","cid",0.0127,"C[C@H]1CN(CCN1C(=O)C2=CC3=C(C=C2)C=CN3)C(=O)C4=CC=C(C=C4)C5=CC=NC=C5"
"1508",293,"11523411","cid",0.013,"CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)C(C)O"
"1509",294,"16114514","cid",0.013,"C1CC(CNC1)C(=O)N[C@H](CC2=CNC3=CC=CC=C32)C4=NN=C(N4CC5=CC=CC=C5)CCC6=CNC7=CC=CC=C76"
"1510",295,"44409840","cid",0.013,"CS(=O)(=O)C1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)CN4CCC5=CC=CC=C54"
"1511",296,"44576247","cid",0.013,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1512",297,"46880727","cid",0.013,"C[C@H]1CN(CCN1C(=O)C2=CC3=C(C=C2)C=CN3)C(=O)C4=CN=C(C=C4)C5=CC=CC=C5Cl"
"1513",298,"46882763","cid",0.013,"CCCCCCNC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)CC(C)(C)NC[C@@H](COC3=CC=C(C=C3)O)O"
"1514",299,"57422730","cid",0.013,"CCN(CC)CCCS(=O)(=O)C1=CC2=C(C=C1)N=C(S2)NC(=O)NC(=O)C3=CC=CC=C3Cl"
"1515",300,"44368295","cid",0.0132,"C[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CC6=CN=CN6)N"
"1516",301,"11692087","cid",0.014,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)CCC4OCCCO4"
"1517",302,"16113906","cid",0.014,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CCC4=CNC5=CC=CC=C54)CCCC6=CNC7=CC=CC=C76)N"
"1518",303,"44409661","cid",0.014,"CS(=O)(=O)C1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)C4CCC4"
"1519",304,"44409758","cid",0.014,"CC(C)C1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"1520",305,"44445627","cid",0.014,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](C3=CNC4=CC=CC=C43)NC(=O)C5=NC=CN=C5)CCC6=CC=CC=C6"
"1521",306,"44576252","cid",0.014,"C[C@@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CNC5=CC=CC=C54)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N)N"
"1522",307,"46882271","cid",0.014,"CCC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)CC(C)(C)N"
"1523",308,"70692601","cid",0.014,"COC1=CC=C(C=C1)OCC(=O)N2CCC3(CC2)CN(C3)CC4=C(C=C(C=C4)N5N=CC=N5)Cl"
"1524",309,"46880724","cid",0.0143,"C[C@H]1CN(CCN1C(=O)C2=CC3=C(C=C2)C=CN3)C(=O)C4=C(C=C(C=C4)C5=CC=CC=C5)C"
"1525",310,"16113691","cid",0.015,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=CC=C4)CCC5=CNC6=CC=CC=C65)N"
"1526",311,"16113691","cid",0.015,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=CC=C4)CCC5=CNC6=CC=CC=C65)N"
"1527",312,"44390860","cid",0.015,"CCN(CC)CCN1C2=CC(=CC(=C2[C@@](C1=O)(C3=CC(=CC=C3)Cl)O)C(F)(F)F)C(=O)N"
"1528",313,"44394833","cid",0.015,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)CCN4C(=O)CCC4(C)C"
"1529",314,"44576252","cid",0.015,"C[C@@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CNC5=CC=CC=C54)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N)N"
"1530",315,"44576252","cid",0.015,"C[C@@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CNC5=CC=CC=C54)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N)N"
"1531",316,"44576252","cid",0.015,"C[C@@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CNC5=CC=CC=C54)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N)N"
"1532",317,"57422696","cid",0.015,"CN1CCC(CC1)S(=O)(=O)C2=CC3=C(C=C2)N=C(S3)NC(=O)NC(=O)C4=C(C=CC(=C4)N5C=CC=N5)Cl"
"1533",318,"90666023","cid",0.015,"CC1=C(C=CC=N1)C2=NC3=CN(N=C3C(=O)N2C[C@H]4CCCN(C4)C[C@@H]5CCCO5)C6=CC(=CC=C6)OC"
"1534",319,"73347725","cid",0.01585,"COC1=CC=C(C=C1)CC(=O)N2CCC3(CC2)CN(C3)CC4=C(C=C(C=C4)C5=NC=CC=N5)Cl"
