"","X","Id","Id.Type","Standard.Value","smiles"
"1447",523,"11662746","cid",0.0631,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)OC4=CC=CC=C4"
"1448",524,"16750162","cid",0.0631,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(N=C2)OC)NS(=O)(=O)C3=CC(=C(C=C3)C4=CC=C(O4)C)F"
"1449",525,"44444570","cid",0.0631,"COC1=C(C=C2C(=C1)CCN2S(=O)(=O)C3=CC=C(S3)C4=CC=CC=N4)N5CCNCC5"
"1450",526,"69195304","cid",0.0631,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)F)NS(=O)(=O)C3=CC(=C(C=C3)Br)C"
"1451",527,"69197136","cid",0.0631,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC(=C(S3)C4=CC=CC=C4F)C"
"1452",528,"122178178","cid",0.0631,"CC(C)C[C@@H](C(=O)N[C@@H](CCC(=O)N)C(=O)O)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1453",529,"122178180","cid",0.0631,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)CCC(=O)O"
"1454",530,"16113691","cid",0.064,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=CC=C4)CCC5=CNC6=CC=CC=C65)N"
"1455",531,"16113691","cid",0.064,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=CC=C4)CCC5=CNC6=CC=CC=C65)N"
"1456",532,"44434073","cid",0.067,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCC3=CC=CC=C3NS(=O)(=O)C)N"
"1457",533,"56926173","cid",0.068,"CCC[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NC/C=C/C2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C"
"1458",534,"44301388","cid",0.0682,"CCCCCCCC(=O)OC[C@H](C(=O)N1CCC2(CC1)CN(C3=CC=CC=C23)S(=O)(=O)C)NC(=O)[C@H](CO)NC(=O)CN.C(=O)(C(F)(F)F)O"
"1459",535,"10100707","cid",0.0692,"CS(=O)(=O)N1CC2(CCN(CC2)C(=O)[C@@H](COCC3=CC=CC=C3)NC(=O)[C@H](CO)N)C4=CC=CC=C41.C(=O)(C(F)(F)F)O"
"1460",536,"9849592","cid",0.072,"CCCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N)NC(=O)[C@H](CO)NC(=O)CN"
"1461",537,"44301510","cid",0.072,"CCCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)NC(=O)CN"
"1462",538,"44434118","cid",0.075,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCCCNS(=O)(=O)C)N"
"1463",539,"44446187","cid",0.075,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)OC5=CC=CC=N5)CCC6=CNC7=CC=CC=C76"
"1464",540,"44437963","cid",0.07762,"CCN(CC)CCN1C2=C(C(=CC=C2)Br)[C@@](C1=O)(C3=CC4=CC=CC=C4C=C3)O"
"1465",541,"24180646","cid",0.079,"CC(C)C[C@@H](C1=C(C(=CC=C1)F)N2CCN(CC2)C(=O)[C@@H](CC3=C(C=C(C=C3)Cl)Cl)N4CCCC4=O)NCCN"
"1466",542,"11597905","cid",0.07943,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=C(C=C4)C)OC"
"1467",543,"11711997","cid",0.07943,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC4=C(C=C3)N(CCO4)C"
"1468",544,"46882458","cid",0.07943,"CCCCC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(CCN(CC3)CC4=CC=NN4)C=C2"
"1469",545,"46882520","cid",0.07943,"CC1=C(C=C(C=C1)S(=O)(=O)NC2=CC3=C(CCN(CC3)CC4=CC=NN4)C=C2)Cl"
"1470",546,"59007057","cid",0.07943,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)N4CCCC4=O)OC"
"1471",547,"69198135","cid",0.07943,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC(=C(C=C3)C4=CC=CC(=N4)C)F"
"1472",548,"122178187","cid",0.07943,"C[C@H]([C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@@H](CC7=CC=CC8=CC=CC=C87)NC(=O)[C@H](CCCCN)N)NC(=O)C)O"
"1473",549,"44579776","cid",0.08,"CC1=CC(=CC=C1)CN(C[C@H]2CCCN2)C(=O)C(C)OC3=CC=CC=C3"
"1474",550,"23730340","cid",0.0825,"CC(=O)NCCCCNC(=O)OCCN1C(=NN=N1)[C@@H](COCC2=CC=CC=C2)NC(=O)C(C)(C)N"
"1475",551,"44446178","cid",0.088,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=N5)CCC6=CNC7=CC=CC=C76"
"1476",552,"44579643","cid",0.09,"CC(C(=O)N(C[C@H]1CCCN1)CC2=CC=CC=C2)OC3=CC=CC=C3"
"1477",553,"44579822","cid",0.09,"CC1=CC(=CC=C1)CN(C[C@H]2CCCN2)C(=O)C(C)OC3=CC=CC=C3Cl"
"1478",554,"44579843","cid",0.09,"CC(C(=O)N(C[C@H]1CCCN1)C2=CC(=CC=C2)Cl)OC3=CC=CC=C3"
"1479",555,"71458850","cid",0.0968,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3CCCCC3)NC(=O)[C@@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1480",556,"16114008","cid",0.098,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=CC=C4OC)CCC5=CC=CC=C5)N"
"1481",557,"44434050","cid",0.099,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CC3=CC=CC=C3)N"
"1482",558,"11633712","cid",0.1,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)F)NS(=O)(=O)C3=CC=C(S3)C4=CC=CC=N4"
"1483",559,"11647817","cid",0.1,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)C)NS(=O)(=O)C3=CC=C(C=C3)Br"
"1484",560,"16040587","cid",0.1,"C[C@@H]1CN(C[C@@H](N1)C)CC2=CC=C(C=C2)C3=C(N=CC=C3)C(=O)N4CCC(CC4)NC5=CC=C(C=C5)F"
"1485",561,"16040587","cid",0.1,"C[C@@H]1CN(C[C@@H](N1)C)CC2=CC=C(C=C2)C3=C(N=CC=C3)C(=O)N4CCC(CC4)NC5=CC=C(C=C5)F"
"1486",562,"16040587","cid",0.1,"C[C@@H]1CN(C[C@@H](N1)C)CC2=CC=C(C=C2)C3=C(N=CC=C3)C(=O)N4CCC(CC4)NC5=CC=C(C=C5)F"
"1487",563,"44452806","cid",0.1,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC(C)C)NS(=O)(=O)C3=CC=C(S3)C4=CC=CC=N4"
"1488",564,"44452885","cid",0.1,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)OCC4=CC=CC=C4"
"1489",565,"56926782","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCCCCCCN1)CC2=CC=CC=C2)C)C"
"1490",566,"56926785","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C)C"
"1491",567,"56926892","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCCC2=CC=CC=C2CCCN1)CC3=CC=CC=C3)C)C"
"1492",568,"56926893","cid",0.1,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCC(N[C@H](C(=O)N1C)C3CC3)C)CC4=CC=C(C=C4)F"
"1493",569,"69195983","cid",0.1,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CC=C4C)OC"
"1494",570,"69196473","cid",0.1,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CS4)C#N"
"1495",571,"69196844","cid",0.1,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(S3)C4=CC=C(C=C4)F)OC"
"1496",572,"69196864","cid",0.1,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=C(C=C(C=C4)F)F"
"1497",573,"69197657","cid",0.1,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=CC(=C3)OC4=CC=C(C=C4)OC"
"1498",574,"69198097","cid",0.1,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=CN=CC=C4"
"1499",575,"69198407","cid",0.1,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)F)NS(=O)(=O)C3=C(C=C(C=C3)Br)OC"
"1500",576,"69198438","cid",0.1,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(S3)C4=CN=CC=C4"
"1501",577,"76460236","cid",0.1,"CCC(C)C1C(=O)N(C(C(=O)NC(C(=O)NCCCCCCCCN1)CC2=CC=CC=C2)C)C"
"1502",578,"122178186","cid",0.1,"C[C@H]([C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCNC(=O)CCNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@@H](CC7=CC=CC8=CC=CC=C87)NC(=O)[C@H](CCCCN)N)NC(=O)C)O"
"1503",579,"122178189","cid",0.1,"C[C@H]([C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)C(CNC(=O)CCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC4=CC=CC5=CC=CC=C54)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)N[C@H](CC7=CNC8=CC=CC=C87)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N)NC(=O)C)O"
"1504",580,"134131183","cid",0.1,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"1505",581,"134132265","cid",0.1,"CC(C)[C@H]1C(=O)NC2(CCOCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"1506",582,"134132958","cid",0.1,"C[C@H]1C(=O)N[C@H](C(=O)NC[C@H]2C[C@@H]2C3=CC=CC=C3OCCN[C@@H](C(=O)N1C)C4CC4)CC5=CC=C(C=C5)F"
"1507",583,"134133488","cid",0.1,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=C(C=CC(=C3)F)OCCN1)CC4=CC(=CC=C4)Cl"
"1508",584,"134134870","cid",0.1,"CC(C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"1509",585,"134141159","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CN=CC=C3)C)C"
"1510",586,"134145820","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2CCN1)CC3=CC=CC=C3)C)C"
"1511",587,"134146570","cid",0.1,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"1512",588,"134149092","cid",0.1,"CC(C)C[C@H]1C(=O)NC2(CC2)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"1513",589,"134150029","cid",0.1,"CC[C@H](C)C1C(=O)N(C(C(=O)NC(C(=O)NC/C=C\C2=CC=CC=C2CCCN1)CC3=CC=CC=C3)C)C"
"1514",590,"134150696","cid",0.1,"CCC(C)C1C(=O)N(C(C(=O)NC(C(=O)NCCCCC2=CC=CC=C2CN1)CC3=CC=CC=C3)C)C"
"1515",591,"134151899","cid",0.1,"CCC[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NC/C=C\C2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C"
"1516",592,"134152627","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NC/C=C\CC2=CC=CC=C2CN1)CC3=CC=CC=C3)C)C"
"1517",593,"134153608","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCCC2=CC=CC=C2CN1)CC3=CC=CC=C3)C)C"
"1518",594,"134154022","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCC/C=C\C2=CC=CC=C2CCCN1)CC3=CC=CC=C3)C)C"
"1519",595,"134155024","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCCCC2=CC=CC=C2CN1)CC3=CC=CC=C3)C)C"
"1520",596,"134155282","cid",0.1,"CCC[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NC/C=C\C2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C)C"
"1521",597,"134156625","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCC/C=C\COCCN1)CC2=CC=CC=C2)C)C"
"1522",598,"134139753","cid",0.104,"CCCC[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C"
"1523",599,"44434110","cid",0.107,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)CCCC3=CC=CC=C3NS(=O)(=O)C)N"
"1524",600,"44434053","cid",0.116,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CC3=CC(=CC=C3)NS(=O)(=O)C)N"
"1525",601,"71460664","cid",0.1196,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1526",602,"44579824","cid",0.12,"CC1=CC(=CC=C1)CN(C[C@H]2CCCN2)C(=O)C(C)OC3=CC(=CC=C3)Cl"
"1527",603,"44579861","cid",0.12,"CC(C(=O)N(C[C@H]1CCCN1)C2=CC=CC=C2)OC3=CC(=CC=C3)Cl"
"1528",604,"44579883","cid",0.12,"CC(C(=O)N(C[C@H]1CCCN1)C2=CC=C(C=C2)Cl)OC3=CC(=CC=C3)Cl"
"1529",605,"71462380","cid",0.1241,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=C(C=C3)C(C)(C)C)NC(=O)[C@@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1530",606,"16752689","cid",0.12589,"C[C@@H]1CN(C[C@@H](N1)C)CC2=CC=C(C=C2)C3=CC=CC=C3CN(CCC4=CC(=CC=C4)OC)C(=O)NC5CCCCC5"
"1531",607,"44444557","cid",0.12589,"C[C@@H]1CN(C[C@@H](N1C)C)C2=C(C=C3CCN(C3=C2)S(=O)(=O)C4=CC(=CC=C4)Br)OC"
"1532",608,"44452776","cid",0.12589,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)Br"
"1533",609,"59007058","cid",0.12589,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(S3)Br"
"1534",610,"69196695","cid",0.12589,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)OC4=CC=CC=C4)OC"
"1535",611,"134138625","cid",0.134,"CC(C)[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C"
"1536",612,"16113906","cid",0.14,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CCC4=CNC5=CC=CC=C54)CCCC6=CNC7=CC=CC=C76)N"
"1537",613,"44579821","cid",0.14,"CC1=CC=CC=C1CN(C[C@H]2CCCN2)C(=O)C(C)OC3=CC=CC=C3Cl"
"1538",614,"44579879","cid",0.14,"CC(C(=O)N(C[C@H]1CCCN1)C2=CC=CC(=C2)NC(=O)C)OC3=CC(=CC=C3)Cl"
"1539",615,"44436887","cid",0.143,"CCC1=CC=C(C=C1)CN2C(NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CNCCN5)CCC6=CC=CC=C6"
"1540",616,"44434076","cid",0.147,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CC3CN(C4=CC=CC=C34)S(=O)(=O)C)N"
"1541",617,"44434112","cid",0.15,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)CCC3=CC4=CC=CC=C4N3S(=O)(=O)C)N"
"1542",618,"44454432","cid",0.15,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)C(CCC3=CC=CC=C3)CC#N)N"
"1543",619,"44579777","cid",0.15,"CC(C(=O)N(C[C@H]1CCCN1)CC2=CC=CC=C2Cl)OC3=CC=CC=C3"
"1544",620,"44444556","cid",0.15849,"CCOC1=C(C=C(C=C1)CC(=O)N2CCC3=CC(=C(C=C32)N4C[C@H](N([C@H](C4)C)C)C)OC)Cl"
"1545",621,"44452887","cid",0.15849,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=CC(=C3)C4=CC=CC=C4"
"1546",622,"46882522","cid",0.15849,"CC(C)OC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(CCN(CC3)CC4=CC=NN4)C=C2"
"1547",623,"69195349","cid",0.15849,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC(=CC=C3)Br"
"1548",624,"69198352","cid",0.15849,"C[C@H]1CN(CCN1)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CS4"
"1549",625,"71462382","cid",0.1613,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CC5=CC=CC=C5C=C4)NC(=O)[C@H](CCCCN)N"
"1550",626,"134139080","cid",0.163,"CC[C@H](C)[C@H]1C(=O)N[C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C"
"1551",627,"71449838","cid",0.1686,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CC=C(C=C4)C(=O)C5=CC=CC=C5)NC(=O)[C@H](CCCCN)N"
"1552",628,"44579909","cid",0.18,"CC1=CC=CC=C1CN(C[C@H]2CCCN2)C(=O)[C@@H](C)OC3=CC(=CC=C3)Cl"
"1553",629,"44436882","cid",0.183,"C1CNCCC1C(=O)N[C@H](CC2=CNC3=CC=CC=C32)C4=NNC(N4CC5=CC=CO5)CCC6=CC=CC=C6"
"1554",630,"71456984","cid",0.1837,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CC=C(C=C4)C5=CC=CC=C5)NC(=O)[C@H](CCCCN)N"
"1555",631,"44391007","cid",0.19,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)N(C)C)C=C(C=C2)OCC3=CC=CC=C3)C(C)C"
"1556",632,"122178177","cid",0.19953,"CC(C)C[C@@H](C(=O)N[C@@H](CC(=O)N)C(=O)O)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1557",633,"44434018","cid",0.2,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=NN3CCC(=O)OC)N"
"1558",634,"44579857","cid",0.2,"CC(C(=O)N(C[C@H]1CCCN1)C2=CC=CC(=C2)NC(=O)C)OC3=CC=CC=C3Cl"
"1559",635,"16114011","cid",0.21,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)F)CCC5=CNC6=CC=CC=C65)N"
"1560",636,"44391048","cid",0.219,"CC(C)NCCNC(=O)C1C2=C(CCN1C(=O)OC(C)(C)C)C=C(C=C2)OCC3=CC=CC=C3"
"1561",637,"44579801","cid",0.22,"CC(C(=O)N(C[C@H]1CCCN1)CC2=CC=C(C=C2)Cl)OC3=CC=CC=C3"
"1562",638,"71453489","cid",0.2376,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1563",639,"71458848","cid",0.2409,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CC=CC=C4)NC(=O)[C@H](CCCCN)N"
"1564",640,"44579860","cid",0.25,"CC(C(=O)N(C[C@H]1CCCN1)C2=CC(=CC=C2)Cl)OC3=CC=CC=C3Cl"
"1565",641,"122178185","cid",0.25119,"C[C@H]([C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@@H](CC7=CC=CC8=CC=CC=C87)NC(=O)[C@H](CCCCN)N)NC(=O)C)O"
"1566",642,"44436816","cid",0.256,"COC1=CC=C(C=C1)CN2C(NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)CCN)CCC5=CC=CC=C5"
"1567",643,"44390906","cid",0.257,"CC(C)(C)OC(=O)N1CCC2=C(C1C(=O)NCC(C)(C)CN)C=CC(=C2)OCC3=CC=CC=C3"
"1568",644,"44391028","cid",0.257,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)C)C=C(C=C2)OCC3=CC=CC=C3)C(C)C"
"1569",645,"44434052","cid",0.259,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CC3=CC=C(C=C3)NS(=O)(=O)C)N"
"1570",646,"44579803","cid",0.26,"CC(C(=O)N(C[C@H]1CCCN1)CC2=CC=CC=C2Cl)OC3=CC=CC=C3Cl"
"1571",647,"23648236","cid",0.279,"COC1=CC(=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NCCN)CCC5=CC=CC=C5)OC"
"1572",648,"134149793","cid",0.298,"CCC[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)CC"
